molecule_chembl_id,canonical_smiles,standard_value,class,target_name,disease_name
CHEMBL3427438,NCCCCCC(=O)N[C@@H](CCC(=O)N1C[C@H](OP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C[C@H]1C(=O)O)C(=O)O,79000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL3427439,NCCCCCC(=O)N[C@@H](CCC(=O)N1C[C@@H](OP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C[C@@H]1C(=O)O)C(=O)O,112000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL3427440,O=C(O)CC[C@H](NP(=O)(O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CC[C@H](NC(=O)c2ccc(F)cc2)C(=O)O)C1)C(=O)O,2600.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL3427441,O=C(O)CC[C@H](NP(=O)(O)O[C@H]1C[C@H](C(=O)O)N(C(=O)CC[C@H](NC(=O)c2ccc(F)cc2)C(=O)O)C1)C(=O)O,3000.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL3427442,O=C(O)CC[C@H](NP(=O)(O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CC[C@H](NC(=O)CCCCCNC(=O)c2ccc(F)cc2)C(=O)O)C1)C(=O)O,1300.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL3427443,O=C(O)CC[C@H](NP(=O)(O)O[C@H]1C[C@H](C(=O)O)N(C(=O)CC[C@H](NC(=O)CCCCCNC(=O)c2ccc(F)cc2)C(=O)O)C1)C(=O)O,11000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL3785201,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCn1cc(COCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1)C(=O)O)C(=O)O,9.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3786507,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCn1cc(COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1)C(=O)O)C(=O)O,23.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3786511,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCn1nnc(COCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1I)C(=O)O)C(=O)O,30.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3785826,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCn1nnc(COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1I)C(=O)O)C(=O)O,24.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3786463,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(COCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1I)C(=O)O)C(=O)O,15.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3785709,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1I)C(=O)O)C(=O)O,14.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3785786,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(I)c1COCCOCCOCCOCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)C(=O)O,19.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3786678,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(I)c1COCCOCCOCCOCCOCCOCCOCCOCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)C(=O)O,98.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3787537,NCc1c(I)nnn1CC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,123.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3786632,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(I)c1CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)C(=O)O,3.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3818599,O=C(CC[C@@H](Cc1ccc(C(=O)O)cc1)C(=O)O)NO,97.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3818203,O=C(CC[C@H](Cc1ccc(C(=O)O)cc1)C(=O)O)NO,44.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3818465,O=C(CCC(Cc1ccc(C(=O)O)cc1)C(=O)O)NO,63.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3856119,CC(=O)NC(=N)c1ccc2[nH]c(-c3cc(-c4ccc(CNC(=O)[C@H](CCCCNC(=O)CCCCC[N+]5=C(/C=C/C6=C/C(=C/C=C7/N(C)c8ccc(S(=O)(=O)O)cc8C7(C)C)CCC6)C(C)(C)c6cc(S(=O)(=O)O)ccc65)NC(=O)CCCCCCC(=O)NCCCCC(NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc4)ccc3O)cc2c1,25.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3856123,CN1/C(=C/C=C2/C=C(/C=C/C3=[N+](CCCCCC(=O)NCCCC[C@H](NC(=O)CCCCCCC(=O)NCCCCC(NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)NCc4ccc(-c5ccc(O)c(-c6cc7cc(C(=N)N)ccc7[nH]6)c5)cc4)c4ccc(S(=O)(=O)O)cc4C3(C)C)CCC2)C(C)(C)c2cc(S(=O)(=O)O)ccc21,28.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4072291,CC(=O)ONC(=O)CCC(Cc1ccc(C(=O)O)cc1)C(=O)O,5000.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL4093384,CC(=O)Oc1ccc(CONC(=O)CCC(Cc2ccc(C(=O)O)cc2)C(=O)O)cc1,5000.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL4072668,Cc1oc(=O)oc1CONC(=O)CCC(Cc1ccc(C(=O)O)cc1)C(=O)O,540.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4085644,CCOC(=O)c1ccc(CC(CCC(=O)NOCc2ccc(OC(C)=O)cc2)C(=O)O)cc1,5000.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL4064073,CCOC(=O)c1ccc(CC(CCC(=O)NOCc2ccc(OC(C)=O)cc2)C(=O)OCC)cc1,5000.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL4077788,CC(=O)Oc1ccc(CONC(=O)CCC(Cc2ccc(C(=O)OCOC(=O)OC(C)C)cc2)C(=O)O)cc1,5000.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL510924,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,0.021,active,glutamate carboxypeptidase II,IBD
CHEMBL4280968,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)N(CCNC(=O)c1ccc(F)nc1)c1ccccc1)C(=O)O)C(=O)O,0.13,active,glutamate carboxypeptidase II,IBD
CHEMBL4291603,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O,1.11,active,glutamate carboxypeptidase II,IBD
CHEMBL4286872,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)N(CCNC(=O)c1ccc(F)cc1)c1ccccc1)C(=O)O)C(=O)O,0.15,active,glutamate carboxypeptidase II,IBD
CHEMBL4294773,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O,0.94,active,glutamate carboxypeptidase II,IBD
CHEMBL4281573,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)O)C(=O)O,1.19,active,glutamate carboxypeptidase II,IBD
CHEMBL4289458,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)N1CCN(c2ccc(F)cc2)CC1)C(=O)O)C(=O)O,1.31,active,glutamate carboxypeptidase II,IBD
CHEMBL4284995,CN(C(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)nc1,0.075,active,glutamate carboxypeptidase II,IBD
CHEMBL4292853,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)Nc1ccc(F)nc1)C(=O)O)C(=O)O,0.99,active,glutamate carboxypeptidase II,IBD
CHEMBL4288368,CN(C(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)cc1,0.2,active,glutamate carboxypeptidase II,IBD
CHEMBL4277729,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)Nc1cccc(F)c1)C(=O)O)C(=O)O,0.28,active,glutamate carboxypeptidase II,IBD
CHEMBL4291782,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)Nc1ccc(F)cc1)C(=O)O)C(=O)O,0.35,active,glutamate carboxypeptidase II,IBD
CHEMBL4281157,C[C@H](NC(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)nc1,4.46,active,glutamate carboxypeptidase II,IBD
CHEMBL4287838,C[C@@H](NC(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)cc1,5.44,active,glutamate carboxypeptidase II,IBD
CHEMBL4279929,C[C@H](NC(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)cc1,5.24,active,glutamate carboxypeptidase II,IBD
CHEMBL4291245,CN(Cc1cccc(F)c1)C(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.46,active,glutamate carboxypeptidase II,IBD
CHEMBL4283406,CN(Cc1ccc(F)cc1)C(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.64,active,glutamate carboxypeptidase II,IBD
CHEMBL4294649,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NCc1ccccc1F)C(=O)O)C(=O)O,2.11,active,glutamate carboxypeptidase II,IBD
CHEMBL4286751,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NCc1cccc(F)c1)C(=O)O)C(=O)O,2.91,active,glutamate carboxypeptidase II,IBD
CHEMBL4279502,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NCc1ccc(F)cc1)C(=O)O)C(=O)O,2.32,active,glutamate carboxypeptidase II,IBD
CHEMBL4513258,CC(C)C[C@@H](NC(=O)O[C@H](CCC(=O)O)C(=O)O)C(=O)O,8530.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL4462654,CC(C)C[C@H](NC(=O)O[C@H](CCC(=O)O)C(=O)O)C(=O)O,630.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4473741,CC(C)C[C@@H](NC(=O)O[C@@H](CCC(=O)O)C(=O)O)C(=O)O,8.9,active,glutamate carboxypeptidase II,IBD
CHEMBL4442450,CC(C)C[C@H](NC(=O)O[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.65,active,glutamate carboxypeptidase II,IBD
CHEMBL4587808,CC(C)C[C@@H](OC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,531.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4541841,CC(C)C[C@H](OC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,16.9,active,glutamate carboxypeptidase II,IBD
CHEMBL4458733,CC(C)C[C@@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,15.9,active,glutamate carboxypeptidase II,IBD
CHEMBL596351,CC(C)C[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.5,active,glutamate carboxypeptidase II,IBD
CHEMBL4453028,O=C(O)CC[C@H](NC(=O)N[C@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,1000.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4439962,O=C(O)CC[C@H](NC(=O)NCC[C@@H](NC(=O)CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,1000.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4524986,O=C(O)CC[C@H](NC(=O)NCC[C@@H](NC(=O)CCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,1000.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4588782,O=C(O)CC[C@H](NC(=O)NCC[C@@H](NC(=O)CCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,1000.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4514701,O=C(O)CC[C@H](NC(=O)NCC[C@@H](NC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,1000.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4558538,O=C(O)CC[C@H](NC(=O)NCC[C@H](NC(=O)CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,195.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4586744,O=C(O)CC[C@H](NC(=O)NCC[C@H](NC(=O)CCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,284.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4471968,O=C(O)CC[C@H](NC(=O)NCC[C@H](NC(=O)CCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,107.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4457563,O=C(O)CC[C@H](NC(=O)NCC[C@H](NC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,399.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4445179,O=C(O)CC[C@H](NC(=O)NC[C@@H](NC(=O)CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,16.7,active,glutamate carboxypeptidase II,IBD
CHEMBL4590944,O=C(O)CC[C@H](NC(=O)NC[C@@H](NC(=O)CCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,3.97,active,glutamate carboxypeptidase II,IBD
CHEMBL4513630,O=C(O)CC[C@H](NC(=O)NC[C@@H](NC(=O)CCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,11.9,active,glutamate carboxypeptidase II,IBD
CHEMBL4461865,O=C(O)CC[C@H](NC(=O)NC[C@@H](NC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,11.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4466904,O=C(O)CC[C@H](NC(=O)NC[C@H](NC(=O)CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,155.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4459899,O=C(O)CC[C@H](NC(=O)NC[C@H](NC(=O)CCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,1000.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4459755,O=C(O)CC[C@H](NC(=O)NC[C@H](NC(=O)CCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,1000.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4550529,O=C(O)CC[C@H](NC(=O)NC[C@H](NC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,1000.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4299851,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O,1.56,active,glutamate carboxypeptidase II,IBD
CHEMBL4444705,[N-]=[N+]=NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(O)cc1,140.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4449364,[N-]=[N+]=NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,170.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4463310,[N-]=[N+]=NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1,110.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4636677,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)COc1ccc(C[C@H](NC(=O)CNC(=O)c2ccc(I)cc2)C(=O)O)cc1)C(=O)O)C(=O)O,1.33,active,glutamate carboxypeptidase II,IBD
CHEMBL4594280,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H]1CC[C@H](CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CC1)C(=O)O)C(=O)O,10.9,active,glutamate carboxypeptidase II,IBD
CHEMBL4636963,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,1.99,active,glutamate carboxypeptidase II,IBD
CHEMBL4649277,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,2.63,active,glutamate carboxypeptidase II,IBD
CHEMBL4639640,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)COc1ccc(C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c2ccc(I)cc2)C(=O)O)cc1)C(=O)O)C(=O)O,3.52,active,glutamate carboxypeptidase II,IBD
CHEMBL4648379,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)COc1ccc(C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)c2ccc(I)cc2)C(=O)O)cc1)C(=O)O)C(=O)O,4.74,active,glutamate carboxypeptidase II,IBD
CHEMBL4635514,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)COc1ccc(C[C@H](NC(=O)Nc2ccc(I)cc2)C(=O)O)cc1)C(=O)O)C(=O)O,13.0,active,glutamate carboxypeptidase II,IBD
CHEMBL189217,O=C(O)CC[C@H](CP(=O)(O)O)C(=O)O,94.0,active,glutamate carboxypeptidase II,IBD
CHEMBL4870708,O=C(O)CC[C@H](NC(=S)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,135000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL5200623,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccccc1,175.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5174173,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccccc1,28.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5176891,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1,55.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5184603,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1,226.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5173940,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1,46.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5199943,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1,27.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5206132,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,50.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5202302,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,319.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5191610,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,3158.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL5182882,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)c(Br)c1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,89.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5175556,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,17.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5195613,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,46.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5191246,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,38.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5209008,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,107.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5193353,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,3.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5181465,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)c(Br)c1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,80.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5204105,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1F,43.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5206082,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)c(F)c1,63.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5171260,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)c(F)c1,294.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5194398,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)c(F)c1,108.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5209061,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)c(F)c1,62.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5182529,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccccc1[N+](=O)[O-],16.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5171332,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc([N+](=O)[O-])c1,23.0,active,glutamate carboxypeptidase II,IBD
CHEMBL5183648,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc([N+](=O)[O-])cc1,35.0,active,glutamate carboxypeptidase II,IBD
